ID	Block	Trial	BlockType	Task	TextLeft	TextRight	CueLeft	LCueCheck	RCueCheck	Img	Pos	Win	Loss	Placeh	Dotdiff	Costs	Reward	Correct	SwitchTrial	SwitchP	Switch	LeftCueX	LeftCueY	RightCueX	RightCueY	Response	Error	RT
10	1	1	1	LOCATION 	DIRECTION 	LOCATION 	0	1	1	DOWNRIGHT 	DOWNLEFT 	1	-1	1	0	0	NaN	DOWNLEFT 	1	0	0	51	39	1869	39	DOWNLEFT 	0	17378
10	1	2	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNRIGHT 	1	-1	1	1	0	NaN	DOWNRIGHT 	0	0	0	51	39	1869	39	DOWNRIGHT 	0	6051.5
10	1	3	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	DOWNRIGHT 	1	-1	1	0	0	NaN	DOWNRIGHT 	0	0	0	51	39	1869	39	DOWNRIGHT 	0	4410.5
10	1	4	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	1	-1	1	1	0	NaN	DOWNRIGHT 	0	0	0	51	39	1869	39	DOWNRIGHT 	0	5404.27
10	1	5	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	1	-1	1	0	0	NaN	DOWNRIGHT 	0	0	0	51	39	1869	39	DOWNRIGHT 	0	4625.63
10	1	6	1	LOCATION 	DIRECTION 	LOCATION 	0	1	1	DOWNLEFT 	DOWNRIGHT 	1	-1	1	0	0	NaN	DOWNRIGHT 	0	0	0	51	39	1869	39	DOWNRIGHT 	0	10114.8
10	1	7	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPLEFT 	1	-1	1	1	0	NaN	UPLEFT 	0	0	0	51	39	1869	39	UPLEFT 	0	3533.69
10	1	8	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	1	-1	1	0	0	NaN	DOWNLEFT 	0	0	0	51	39	1869	39	DOWNLEFT 	0	2499.68
10	1	9	1	LOCATION 	DIRECTION 	LOCATION 	0	0	1	DOWNLEFT 	UPLEFT 	1	-1	1	0	0	NaN	UPLEFT 	0	0	0	51	39	1869	39	UPLEFT 	0	3319.04
10	1	10	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPRIGHT 	1	-1	1	0	0	NaN	UPRIGHT 	0	0	0	51	39	1869	39	UPRIGHT 	0	2541.94
10	1	11	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	1	-1	1	1	0	NaN	DOWNLEFT 	0	0	0	51	39	1869	39	DOWNLEFT 	0	3243.75
10	1	12	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	DOWNRIGHT 	1	-1	1	1	0	NaN	DOWNRIGHT 	0	0	0	51	39	1869	39	DOWNRIGHT 	0	3258.76
10	1	13	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPLEFT 	UPRIGHT 	1	-1	1	1	0	NaN	UPRIGHT 	0	0	0	51	39	1869	39	UPRIGHT 	0	3548.2
10	1	14	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	1	-1	1	0	0	NaN	DOWNLEFT 	0	0	0	51	39	1869	39	DOWNLEFT 	0	3616.38
10	1	15	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	1	-1	1	1	0	NaN	DOWNLEFT 	0	0	0	51	39	1869	39	UPRIGHT 	1	3803.66
10	1	16	1	LOCATION 	DIRECTION 	LOCATION 	0	0	1	DOWNRIGHT 	UPLEFT 	1	-1	1	0	0	NaN	UPLEFT 	0	0	0	51	39	1869	39	UPLEFT 	0	7067.03
10	1	17	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNLEFT 	UPRIGHT 	1	-1	1	0	0	NaN	UPRIGHT 	0	0	0	51	39	1869	39	UPRIGHT 	0	4890.99
10	1	18	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	DOWNLEFT 	1	-1	1	1	0	NaN	DOWNLEFT 	0	0	0	51	39	1869	39	DOWNLEFT 	0	4248.78
10	1	19	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	UPRIGHT 	DOWNLEFT 	1	-1	1	0	0	NaN	DOWNLEFT 	0	0	0	51	39	1869	39	DOWNLEFT 	0	2969.01
10	1	20	1	LOCATION 	DIRECTION 	LOCATION 	0	0	0	DOWNRIGHT 	UPLEFT 	1	-1	1	1	0	NaN	UPLEFT 	0	0	0	51	39	1869	39	UPLEFT 	0	3341.17
