"","ID","Block","Trial","BlockType","Task","TextLeft","TextRight","CueLeft","LCueCheck","RCueCheck","Img","Pos","Win","Loss","Placeh","Dotdiff","Costs","Reward","Correct","SwitchTrial","SwitchP","Switch","LeftCueX","LeftCueY","RightCueX","RightCueY","Response","Error","RT"
"1",10,1,1,1,"LOCATION","DIRECTION","LOCATION",0,1,1,"DOWNRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNLEFT",1,0,0,51,39,1869,39,"DOWNLEFT",0,17378
"2",10,1,2,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPRIGHT","DOWNRIGHT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,6051.5
"3",10,1,3,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,4410.5
"4",10,1,4,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,1,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,5404.27
"5",10,1,5,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"UPLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,4625.63
"6",10,1,6,1,"LOCATION","DIRECTION","LOCATION",0,1,1,"DOWNLEFT","DOWNRIGHT",1,-1,1,0,0,NA,"DOWNRIGHT",0,0,0,51,39,1869,39,"DOWNRIGHT",0,10114.8
"7",10,1,7,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","UPLEFT",1,-1,1,1,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3533.69
"8",10,1,8,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNRIGHT","DOWNLEFT",1,-1,1,0,0,NA,"DOWNLEFT",0,0,0,51,39,1869,39,"DOWNLEFT",0,2499.68
"9",10,1,9,1,"LOCATION","DIRECTION","LOCATION",0,0,1,"DOWNLEFT","UPLEFT",1,-1,1,0,0,NA,"UPLEFT",0,0,0,51,39,1869,39,"UPLEFT",0,3319.04
"10",10,1,10,1,"LOCATION","DIRECTION","LOCATION",0,0,0,"DOWNLEFT","UPRIGHT",1,-1,1,0,0,NA,"UPRIGHT",0,0,0,51,39,1869,39,"UPRIGHT",0,2541.94
